ID,EA_cp,EA_phase,EA_price,US_cp,US_phase,US_price,CN_cp,CN_phase,CN_price,IN_cp,IN_phase,IN_price,BR_cp,BR_phase,BR_price,RGS_cp,RGS_phase,RGS_price,RGN_cp,RGN_phase,RGN_price,learning_solar,learning_wind,lifetime_solar,lifetime_wind,lead_offshore,lead_onshore,lead_solar,south_discr,north_discr,elec_demand,gas_price,coal_price,tech_potential
S3_383,0.79,0.61,0.51,0.17,0.28,0.83,0.89,0.2,0.65,0.82,0.48,0.43,0.96,0.21,0.93,0.04,0.29,0.49,0.15,0.75,0.49,-0.22,-0.17,26.0,29.0,4.0,1.0,4.0,0.17,0.13,0.12,0.98,0.3,0.1
S3_384,0.46,0.48,0.68,0.3,0.51,0.37,0.43,0.82,0.08,0.38,0.88,0.72,0.75,0.13,0.75,0.79,0.22,0.03,0.87,0.83,0.53,-0.43,-0.22,33.0,34.0,7.0,2.0,4.0,0.09,0.09,0.19,0.87,0.35,0.7
S3_385,0.36,0.38,0.52,0.65,0.27,0.2,0.38,0.7,0.71,0.42,0.96,0.89,0.95,0.29,0.68,0.55,0.91,0.52,0.05,0.47,0.73,-0.25,-0.3,34.0,20.0,8.0,4.0,1.0,0.16,0.17,0.04,0.65,0.03,0.19
S3_386,0.23,0.24,0.02,0.07,0.69,0.84,0.95,0.16,0.13,0.87,0.32,0.97,0.12,0.16,0.57,0.51,0.26,0.11,0.95,0.53,0.42,-0.47,-0.3,22.0,25.0,7.0,2.0,2.0,0.25,0.12,0.07,0.04,0.9,0.55
S3_387,0.04,0.79,0.49,0.08,0.27,0.07,0.28,0.03,0.08,0.45,0.38,0.8,0.23,0.71,0.17,0.87,0.41,0.41,0.16,0.13,0.04,-0.44,-0.26,23.0,29.0,6.0,3.0,3.0,0.07,0.06,0.67,0.45,0.34,0.75
S3_388,0.49,0.4,0.9,0.15,0.41,0.69,0.54,0.43,0.7,0.79,0.66,0.59,0.59,0.63,0.4,0.59,0.93,0.11,0.47,0.88,0.46,-0.47,-0.09,23.0,21.0,8.0,3.0,2.0,0.2,0.21,0.04,0.52,0.93,0.95
S3_389,0.48,0.43,0.46,0.4,0.62,0.36,0.27,0.47,0.25,0.8,0.88,0.84,0.32,0.1,0.78,0.85,0.95,0.69,0.69,0.7,0.87,-0.34,-0.23,25.0,34.0,3.0,2.0,2.0,0.18,0.19,0.05,0.5,0.62,0.09
S3_390,0.96,0.09,0.36,0.74,1.0,0.44,0.05,0.1,0.17,0.87,0.87,0.21,0.82,0.72,0.97,0.13,0.27,0.46,0.09,0.81,0.99,-0.28,-0.2,26.0,22.0,7.0,4.0,4.0,0.16,0.16,0.19,0.76,0.08,0.51
S3_391,0.68,0.06,0.94,0.44,0.24,0.69,0.99,0.11,1.0,0.28,0.93,0.08,0.17,0.01,0.1,0.17,0.14,0.62,0.43,0.3,0.81,-0.43,-0.15,32.0,29.0,7.0,3.0,3.0,0.09,0.13,0.43,0.74,0.2,0.31
S3_392,0.57,0.5,0.44,0.09,0.02,0.28,0.16,0.29,0.66,0.27,0.42,0.83,0.42,0.74,0.66,0.83,0.18,0.26,0.06,0.05,0.41,-0.27,-0.2,22.0,30.0,5.0,1.0,3.0,0.05,0.18,0.7,0.96,0.84,0.98
S3_393,0.0,0.61,0.85,0.9,0.41,0.91,0.59,0.18,0.66,0.34,0.52,0.86,0.33,0.44,0.41,0.04,0.23,0.86,0.62,0.87,0.79,-0.37,-0.09,25.0,25.0,8.0,1.0,4.0,0.24,0.12,0.21,0.42,0.82,0.9
S3_394,0.98,0.62,0.35,0.61,0.97,0.62,0.72,0.11,0.61,0.23,0.68,0.28,0.18,0.78,0.6,0.12,0.96,0.95,0.21,0.56,0.59,-0.26,-0.17,22.0,29.0,8.0,3.0,3.0,0.22,0.23,0.22,0.52,0.8,0.68
S3_395,0.34,0.93,0.81,0.87,0.6,0.69,0.97,0.95,0.95,0.85,0.32,0.22,0.39,0.11,0.04,0.0,0.55,0.57,0.58,0.19,0.94,-0.27,-0.19,25.0,24.0,8.0,4.0,3.0,0.16,0.15,0.37,0.13,0.62,0.27
S3_396,0.95,0.14,0.34,0.58,0.19,0.14,0.18,0.25,0.29,0.0,0.49,0.55,0.62,0.95,0.52,0.43,0.79,0.45,0.12,0.13,0.08,-0.21,-0.19,28.0,32.0,7.0,2.0,3.0,0.09,0.08,0.11,0.19,0.51,0.31
S3_397,0.01,0.93,0.79,0.62,0.89,0.62,0.38,0.27,0.55,0.84,0.67,0.61,0.1,0.94,0.91,0.94,0.54,0.84,0.76,0.08,0.24,-0.17,-0.18,22.0,23.0,7.0,2.0,3.0,0.2,0.24,0.35,0.93,0.71,1.0
S3_398,0.58,0.12,0.66,0.62,0.32,0.19,0.6,0.47,0.76,0.27,0.4,0.62,0.97,0.15,0.36,0.07,0.95,0.88,0.42,0.72,0.81,-0.38,-0.1,27.0,31.0,3.0,2.0,1.0,0.13,0.13,0.98,0.54,0.41,0.08
S3_399,0.48,0.63,0.03,0.04,0.46,0.29,0.63,0.24,0.67,0.69,0.38,0.73,0.81,0.69,0.74,0.7,0.26,0.1,0.29,0.92,0.04,-0.3,-0.16,23.0,26.0,3.0,4.0,2.0,0.19,0.2,0.06,0.45,0.18,0.46
S3_400,0.73,0.32,0.17,0.91,0.92,0.05,0.86,0.01,0.44,0.16,0.64,0.06,0.83,0.68,0.15,0.89,0.21,0.4,0.99,0.9,0.01,-0.31,-0.16,22.0,23.0,5.0,3.0,2.0,0.17,0.05,0.32,0.72,0.99,0.96
